Year,Units,display,age,Bundesland,Kreis,GeoCode,Value
2013,percentage (%),a) time series,0- to 2-year-olds,st,burgenlandkreis,code385,37.8
2014,percentage (%),a) time series,0- to 2-year-olds,st,burgenlandkreis,code385,46.5
2015,percentage (%),a) time series,0- to 2-year-olds,st,burgenlandkreis,code385,46.8
2016,percentage (%),a) time series,0- to 2-year-olds,st,burgenlandkreis,code385,47.8
2017,percentage (%),a) time series,0- to 2-year-olds,st,burgenlandkreis,code385,47.2
2018,percentage (%),a) time series,0- to 2-year-olds,st,burgenlandkreis,code385,48.1
2019,percentage (%),a) time series,0- to 2-year-olds,st,burgenlandkreis,code385,59.5
2012,percentage (%),a) time series,0- to 2-year-olds,st,harz,code389,39.5
2013,percentage (%),a) time series,0- to 2-year-olds,st,harz,code389,40.6
2014,percentage (%),a) time series,0- to 2-year-olds,st,harz,code389,49.5
2015,percentage (%),a) time series,0- to 2-year-olds,st,harz,code389,47.3
2016,percentage (%),a) time series,0- to 2-year-olds,st,harz,code389,46.3
2017,percentage (%),a) time series,0- to 2-year-olds,st,harz,code389,48.7
2018,percentage (%),a) time series,0- to 2-year-olds,st,harz,code389,48.7
2019,percentage (%),a) time series,0- to 2-year-olds,st,harz,code389,59.3
2012,percentage (%),a) time series,0- to 2-year-olds,st,jerichower land,code390,43.2
2013,percentage (%),a) time series,0- to 2-year-olds,st,jerichower land,code390,45.4
2014,percentage (%),a) time series,0- to 2-year-olds,st,jerichower land,code390,50.8
2015,percentage (%),a) time series,0- to 2-year-olds,st,jerichower land,code390,52.2
2016,percentage (%),a) time series,0- to 2-year-olds,st,jerichower land,code390,48.3
2017,percentage (%),a) time series,0- to 2-year-olds,st,jerichower land,code390,49.8
2018,percentage (%),a) time series,0- to 2-year-olds,st,jerichower land,code390,50.4
2019,percentage (%),a) time series,0- to 2-year-olds,st,jerichower land,code390,61.3
2012,percentage (%),a) time series,0- to 2-year-olds,st,mansfeld-südharz,code387,30.0
2013,percentage (%),a) time series,0- to 2-year-olds,st,mansfeld-südharz,code387,32.9
2014,percentage (%),a) time series,0- to 2-year-olds,st,mansfeld-südharz,code387,36.8
2015,percentage (%),a) time series,0- to 2-year-olds,st,mansfeld-südharz,code387,38.5
2016,percentage (%),a) time series,0- to 2-year-olds,st,mansfeld-südharz,code387,39.6
2017,percentage (%),a) time series,0- to 2-year-olds,st,mansfeld-südharz,code387,39.9
2018,percentage (%),a) time series,0- to 2-year-olds,st,mansfeld-südharz,code387,40.3
2019,percentage (%),a) time series,0- to 2-year-olds,st,mansfeld-südharz,code387,60.1
2012,percentage (%),a) time series,0- to 2-year-olds,st,saalekreis,code386,39.3
2013,percentage (%),a) time series,0- to 2-year-olds,st,saalekreis,code386,41.2
2014,percentage (%),a) time series,0- to 2-year-olds,st,saalekreis,code386,49.8
2015,percentage (%),a) time series,0- to 2-year-olds,st,saalekreis,code386,47.4
2016,percentage (%),a) time series,0- to 2-year-olds,st,saalekreis,code386,49.0
2017,percentage (%),a) time series,0- to 2-year-olds,st,saalekreis,code386,49.2
2018,percentage (%),a) time series,0- to 2-year-olds,st,saalekreis,code386,49.5
2019,percentage (%),a) time series,0- to 2-year-olds,st,saalekreis,code386,60.7
2012,percentage (%),a) time series,0- to 2-year-olds,st,salzlandkreis,code393,34.3
2013,percentage (%),a) time series,0- to 2-year-olds,st,salzlandkreis,code393,36.3
2014,percentage (%),a) time series,0- to 2-year-olds,st,salzlandkreis,code393,42.8
2015,percentage (%),a) time series,0- to 2-year-olds,st,salzlandkreis,code393,43.9
2016,percentage (%),a) time series,0- to 2-year-olds,st,salzlandkreis,code393,44.5
2017,percentage (%),a) time series,0- to 2-year-olds,st,salzlandkreis,code393,45.0
2018,percentage (%),a) time series,0- to 2-year-olds,st,salzlandkreis,code393,46.6
2019,percentage (%),a) time series,0- to 2-year-olds,st,salzlandkreis,code393,62.2
2012,percentage (%),a) time series,0- to 2-year-olds,st,stendal,code392,32.9
2013,percentage (%),a) time series,0- to 2-year-olds,st,stendal,code392,36.5
2014,percentage (%),a) time series,0- to 2-year-olds,st,stendal,code392,42.6
2015,percentage (%),a) time series,0- to 2-year-olds,st,stendal,code392,40.6
2016,percentage (%),a) time series,0- to 2-year-olds,st,stendal,code392,42.9
2017,percentage (%),a) time series,0- to 2-year-olds,st,stendal,code392,44.4
2018,percentage (%),a) time series,0- to 2-year-olds,st,stendal,code392,45.9
2019,percentage (%),a) time series,0- to 2-year-olds,st,stendal,code392,58.1
2012,percentage (%),a) time series,0- to 2-year-olds,st,wittenberg,code383,37.9
2013,percentage (%),a) time series,0- to 2-year-olds,st,wittenberg,code383,39.7
2014,percentage (%),a) time series,0- to 2-year-olds,st,wittenberg,code383,51.1
2015,percentage (%),a) time series,0- to 2-year-olds,st,wittenberg,code383,50.6
2016,percentage (%),a) time series,0- to 2-year-olds,st,wittenberg,code383,50.6
2017,percentage (%),a) time series,0- to 2-year-olds,st,wittenberg,code383,51.6
2018,percentage (%),a) time series,0- to 2-year-olds,st,wittenberg,code383,51.6
2019,percentage (%),a) time series,0- to 2-year-olds,st,wittenberg,code383,62.3
2012,percentage (%),a) time series,0- to 2-year-olds,sh,"flensburg, stadt",code17,10.7
2013,percentage (%),a) time series,0- to 2-year-olds,sh,"flensburg, stadt",code17,10.6
2014,percentage (%),a) time series,0- to 2-year-olds,sh,"flensburg, stadt",code17,12.7
2015,percentage (%),a) time series,0- to 2-year-olds,sh,"flensburg, stadt",code17,15.5
2016,percentage (%),a) time series,0- to 2-year-olds,sh,"flensburg, stadt",code17,14.9
2017,percentage (%),a) time series,0- to 2-year-olds,sh,"flensburg, stadt",code17,16.5
2018,percentage (%),a) time series,0- to 2-year-olds,sh,"flensburg, stadt",code17,17.4
2019,percentage (%),a) time series,0- to 2-year-olds,sh,"flensburg, stadt",code17,37.1
2012,percentage (%),a) time series,0- to 2-year-olds,sh,"kiel, stadt",code18,21.3
2013,percentage (%),a) time series,0- to 2-year-olds,sh,"kiel, stadt",code18,23.6
2014,percentage (%),a) time series,0- to 2-year-olds,sh,"kiel, stadt",code18,28.1
2015,percentage (%),a) time series,0- to 2-year-olds,sh,"kiel, stadt",code18,28.7
2016,percentage (%),a) time series,0- to 2-year-olds,sh,"kiel, stadt",code18,30.2
2017,percentage (%),a) time series,0- to 2-year-olds,sh,"kiel, stadt",code18,30.5
2018,percentage (%),a) time series,0- to 2-year-olds,sh,"kiel, stadt",code18,31.5
2019,percentage (%),a) time series,0- to 2-year-olds,sh,"kiel, stadt",code18,35.0
2012,percentage (%),a) time series,0- to 2-year-olds,sh,"lübeck, stadt",code19,14.0
2013,percentage (%),a) time series,0- to 2-year-olds,sh,"lübeck, stadt",code19,16.5
2014,percentage (%),a) time series,0- to 2-year-olds,sh,"lübeck, stadt",code19,18.5
2015,percentage (%),a) time series,0- to 2-year-olds,sh,"lübeck, stadt",code19,23.5
2016,percentage (%),a) time series,0- to 2-year-olds,sh,"lübeck, stadt",code19,23.7
2017,percentage (%),a) time series,0- to 2-year-olds,sh,"lübeck, stadt",code19,22.6
2018,percentage (%),a) time series,0- to 2-year-olds,sh,"lübeck, stadt",code19,24.1
2019,percentage (%),a) time series,0- to 2-year-olds,sh,"lübeck, stadt",code19,36.0
2012,percentage (%),a) time series,0- to 2-year-olds,sh,"neumünster, stadt",code20,7.6
2013,percentage (%),a) time series,0- to 2-year-olds,sh,"neumünster, stadt",code20,9.3
2014,percentage (%),a) time series,0- to 2-year-olds,sh,"neumünster, stadt",code20,13.8
2015,percentage (%),a) time series,0- to 2-year-olds,sh,"neumünster, stadt",code20,14.9
2016,percentage (%),a) time series,0- to 2-year-olds,sh,"neumünster, stadt",code20,13.9
2017,percentage (%),a) time series,0- to 2-year-olds,sh,"neumünster, stadt",code20,13.3
2018,percentage (%),a) time series,0- to 2-year-olds,sh,"neumünster, stadt",code20,13.5
2019,percentage (%),a) time series,0- to 2-year-olds,sh,"neumünster, stadt",code20,32.7
2012,percentage (%),a) time series,0- to 2-year-olds,sh,dithmarschen,code21,1.2
2013,percentage (%),a) time series,0- to 2-year-olds,sh,dithmarschen,code21,1.6
2014,percentage (%),a) time series,0- to 2-year-olds,sh,dithmarschen,code21,2.3
2015,percentage (%),a) time series,0- to 2-year-olds,sh,dithmarschen,code21,2.3
2016,percentage (%),a) time series,0- to 2-year-olds,sh,dithmarschen,code21,2.6
2017,percentage (%),a) time series,0- to 2-year-olds,sh,dithmarschen,code21,2.9
2018,percentage (%),a) time series,0- to 2-year-olds,sh,dithmarschen,code21,2.6
2019,percentage (%),a) time series,0- to 2-year-olds,sh,dithmarschen,code21,23.4
2012,percentage (%),a) time series,0- to 2-year-olds,sh,herzogtum lauenburg,code22,12.4
2013,percentage (%),a) time series,0- to 2-year-olds,sh,herzogtum lauenburg,code22,14.6
2014,percentage (%),a) time series,0- to 2-year-olds,sh,herzogtum lauenburg,code22,17.3
2015,percentage (%),a) time series,0- to 2-year-olds,sh,herzogtum lauenburg,code22,18.2
2016,percentage (%),a) time series,0- to 2-year-olds,sh,herzogtum lauenburg,code22,18.7
2017,percentage (%),a) time series,0- to 2-year-olds,sh,herzogtum lauenburg,code22,19.5
2018,percentage (%),a) time series,0- to 2-year-olds,sh,herzogtum lauenburg,code22,21.0
2019,percentage (%),a) time series,0- to 2-year-olds,sh,herzogtum lauenburg,code22,34.5
2012,percentage (%),a) time series,0- to 2-year-olds,sh,nordfriesland,code23,4.4
2013,percentage (%),a) time series,0- to 2-year-olds,sh,nordfriesland,code23,6.5
2014,percentage (%),a) time series,0- to 2-year-olds,sh,nordfriesland,code23,8.1
2015,percentage (%),a) time series,0- to 2-year-olds,sh,nordfriesland,code23,7.9
2016,percentage (%),a) time series,0- to 2-year-olds,sh,nordfriesland,code23,9.0
2017,percentage (%),a) time series,0- to 2-year-olds,sh,nordfriesland,code23,9.1
2018,percentage (%),a) time series,0- to 2-year-olds,sh,nordfriesland,code23,10.3
2019,percentage (%),a) time series,0- to 2-year-olds,sh,nordfriesland,code23,33.4
2012,percentage (%),a) time series,0- to 2-year-olds,sh,ostholstein,code24,4.6
2013,percentage (%),a) time series,0- to 2-year-olds,sh,ostholstein,code24,5.2
2014,percentage (%),a) time series,0- to 2-year-olds,sh,ostholstein,code24,6.4
2015,percentage (%),a) time series,0- to 2-year-olds,sh,ostholstein,code24,6.5
2016,percentage (%),a) time series,0- to 2-year-olds,sh,ostholstein,code24,7.1
2017,percentage (%),a) time series,0- to 2-year-olds,sh,ostholstein,code24,7.9
2018,percentage (%),a) time series,0- to 2-year-olds,sh,ostholstein,code24,8.1
2019,percentage (%),a) time series,0- to 2-year-olds,sh,ostholstein,code24,34.9
2012,percentage (%),a) time series,0- to 2-year-olds,sh,pinneberg,code47,9.4
2013,percentage (%),a) time series,0- to 2-year-olds,sh,pinneberg,code47,10.6
2014,percentage (%),a) time series,0- to 2-year-olds,sh,pinneberg,code47,11.9
2015,percentage (%),a) time series,0- to 2-year-olds,sh,pinneberg,code47,13.1
2016,percentage (%),a) time series,0- to 2-year-olds,sh,pinneberg,code47,13.2
2017,percentage (%),a) time series,0- to 2-year-olds,sh,pinneberg,code47,12.9
2018,percentage (%),a) time series,0- to 2-year-olds,sh,pinneberg,code47,13.3
2019,percentage (%),a) time series,0- to 2-year-olds,sh,pinneberg,code47,31.4
2012,percentage (%),a) time series,0- to 2-year-olds,sh,plön,code25,5.7
2013,percentage (%),a) time series,0- to 2-year-olds,sh,plön,code25,5.5
2014,percentage (%),a) time series,0- to 2-year-olds,sh,plön,code25,7.8
2015,percentage (%),a) time series,0- to 2-year-olds,sh,plön,code25,9.1
2016,percentage (%),a) time series,0- to 2-year-olds,sh,plön,code25,8.6
2017,percentage (%),a) time series,0- to 2-year-olds,sh,plön,code25,9.9
2018,percentage (%),a) time series,0- to 2-year-olds,sh,plön,code25,10.9
2019,percentage (%),a) time series,0- to 2-year-olds,sh,plön,code25,37.5
2012,percentage (%),a) time series,0- to 2-year-olds,sh,rendsburg-eckernförde,code26,3.9
2013,percentage (%),a) time series,0- to 2-year-olds,sh,rendsburg-eckernförde,code26,5.7
2014,percentage (%),a) time series,0- to 2-year-olds,sh,rendsburg-eckernförde,code26,5.3
2015,percentage (%),a) time series,0- to 2-year-olds,sh,rendsburg-eckernförde,code26,5.1
2016,percentage (%),a) time series,0- to 2-year-olds,sh,rendsburg-eckernförde,code26,6.1
2017,percentage (%),a) time series,0- to 2-year-olds,sh,rendsburg-eckernförde,code26,6.6
2018,percentage (%),a) time series,0- to 2-year-olds,sh,rendsburg-eckernförde,code26,7.2
2019,percentage (%),a) time series,0- to 2-year-olds,sh,rendsburg-eckernförde,code26,35.3
2012,percentage (%),a) time series,0- to 2-year-olds,sh,schleswig-flensburg,code27,2.9
2013,percentage (%),a) time series,0- to 2-year-olds,sh,schleswig-flensburg,code27,3.2
2014,percentage (%),a) time series,0- to 2-year-olds,sh,schleswig-flensburg,code27,5.6
2015,percentage (%),a) time series,0- to 2-year-olds,sh,schleswig-flensburg,code27,5.1
2016,percentage (%),a) time series,0- to 2-year-olds,sh,schleswig-flensburg,code27,5.3
2017,percentage (%),a) time series,0- to 2-year-olds,sh,schleswig-flensburg,code27,6.2
2018,percentage (%),a) time series,0- to 2-year-olds,sh,schleswig-flensburg,code27,7.5
2019,percentage (%),a) time series,0- to 2-year-olds,sh,schleswig-flensburg,code27,39.8
2012,percentage (%),a) time series,0- to 2-year-olds,sh,segeberg,code28,10.4
2013,percentage (%),a) time series,0- to 2-year-olds,sh,segeberg,code28,12.1
2014,percentage (%),a) time series,0- to 2-year-olds,sh,segeberg,code28,14.4
2015,percentage (%),a) time series,0- to 2-year-olds,sh,segeberg,code28,17.7
2016,percentage (%),a) time series,0- to 2-year-olds,sh,segeberg,code28,14.8
2017,percentage (%),a) time series,0- to 2-year-olds,sh,segeberg,code28,16.5
2018,percentage (%),a) time series,0- to 2-year-olds,sh,segeberg,code28,17.5
2019,percentage (%),a) time series,0- to 2-year-olds,sh,segeberg,code28,35.6
2012,percentage (%),a) time series,0- to 2-year-olds,sh,steinburg,code29,3.1
2013,percentage (%),a) time series,0- to 2-year-olds,sh,steinburg,code29,3.8
2014,percentage (%),a) time series,0- to 2-year-olds,sh,steinburg,code29,3.7
2015,percentage (%),a) time series,0- to 2-year-olds,sh,steinburg,code29,4.1
2016,percentage (%),a) time series,0- to 2-year-olds,sh,steinburg,code29,4.7
2017,percentage (%),a) time series,0- to 2-year-olds,sh,steinburg,code29,3.9
2018,percentage (%),a) time series,0- to 2-year-olds,sh,steinburg,code29,4.9
2019,percentage (%),a) time series,0- to 2-year-olds,sh,steinburg,code29,34.5
2012,percentage (%),a) time series,0- to 2-year-olds,sh,stormarn,code30,10.6
2013,percentage (%),a) time series,0- to 2-year-olds,sh,stormarn,code30,14.2
2014,percentage (%),a) time series,0- to 2-year-olds,sh,stormarn,code30,14.7
2015,percentage (%),a) time series,0- to 2-year-olds,sh,stormarn,code30,18.2
2016,percentage (%),a) time series,0- to 2-year-olds,sh,stormarn,code30,18.6
2017,percentage (%),a) time series,0- to 2-year-olds,sh,stormarn,code30,18.5
2018,percentage (%),a) time series,0- to 2-year-olds,sh,stormarn,code30,19.8
2019,percentage (%),a) time series,0- to 2-year-olds,sh,stormarn,code30,37.3
2012,percentage (%),a) time series,0- to 2-year-olds,th,"erfurt, stadt",code395,39.4
2013,percentage (%),a) time series,0- to 2-year-olds,th,"erfurt, stadt",code395,41.3
2014,percentage (%),a) time series,0- to 2-year-olds,th,"erfurt, stadt",code395,44.3
2015,percentage (%),a) time series,0- to 2-year-olds,th,"erfurt, stadt",code395,43.7
2016,percentage (%),a) time series,0- to 2-year-olds,th,"erfurt, stadt",code395,47.7
2017,percentage (%),a) time series,0- to 2-year-olds,th,"erfurt, stadt",code395,46.4
2018,percentage (%),a) time series,0- to 2-year-olds,th,"erfurt, stadt",code395,47.1
2019,percentage (%),a) time series,0- to 2-year-olds,th,"erfurt, stadt",code395,47.5
2012,percentage (%),a) time series,0- to 2-year-olds,th,"gera, stadt",code396,46.2
2013,percentage (%),a) time series,0- to 2-year-olds,th,"gera, stadt",code396,47.6
2014,percentage (%),a) time series,0- to 2-year-olds,th,"gera, stadt",code396,50.8
2015,percentage (%),a) time series,0- to 2-year-olds,th,"gera, stadt",code396,49.3
2016,percentage (%),a) time series,0- to 2-year-olds,th,"gera, stadt",code396,48.4
2017,percentage (%),a) time series,0- to 2-year-olds,th,"gera, stadt",code396,49.0
2018,percentage (%),a) time series,0- to 2-year-olds,th,"gera, stadt",code396,48.6
2019,percentage (%),a) time series,0- to 2-year-olds,th,"gera, stadt",code396,51.7
2012,percentage (%),a) time series,0- to 2-year-olds,th,"jena, stadt",code397,51.1
2013,percentage (%),a) time series,0- to 2-year-olds,th,"jena, stadt",code397,54.4
2014,percentage (%),a) time series,0- to 2-year-olds,th,"jena, stadt",code397,54.4
2015,percentage (%),a) time series,0- to 2-year-olds,th,"jena, stadt",code397,53.5
2016,percentage (%),a) time series,0- to 2-year-olds,th,"jena, stadt",code397,54.1
2017,percentage (%),a) time series,0- to 2-year-olds,th,"jena, stadt",code397,56.3
2018,percentage (%),a) time series,0- to 2-year-olds,th,"jena, stadt",code397,55.8
2019,percentage (%),a) time series,0- to 2-year-olds,th,"jena, stadt",code397,56.0
2012,percentage (%),a) time series,0- to 2-year-olds,th,"suhl, stadt",code398,44.8
2013,percentage (%),a) time series,0- to 2-year-olds,th,"suhl, stadt",code398,50.5
2014,percentage (%),a) time series,0- to 2-year-olds,th,"suhl, stadt",code398,47.0
2015,percentage (%),a) time series,0- to 2-year-olds,th,"suhl, stadt",code398,50.4
2016,percentage (%),a) time series,0- to 2-year-olds,th,"suhl, stadt",code398,41.4
2017,percentage (%),a) time series,0- to 2-year-olds,th,"suhl, stadt",code398,42.3
2018,percentage (%),a) time series,0- to 2-year-olds,th,"suhl, stadt",code398,49.2
2019,percentage (%),a) time series,0- to 2-year-olds,th,"suhl, stadt",code398,54.8
2012,percentage (%),a) time series,0- to 2-year-olds,th,"weimar, stadt",code399,46.6
2013,percentage (%),a) time series,0- to 2-year-olds,th,"weimar, stadt",code399,50.6
2014,percentage (%),a) time series,0- to 2-year-olds,th,"weimar, stadt",code399,51.1
2015,percentage (%),a) time series,0- to 2-year-olds,th,"weimar, stadt",code399,49.9
